@T,table
Created,2020-05-28 16:10
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 07:00,0.0
,2013-12-15 07:15,0.0
,2013-12-15 07:30,0.0
,2013-12-15 07:45,0.0
,2013-12-15 08:00,0.0
,2013-12-15 08:15,0.0
,2013-12-15 08:30,0.0
,2013-12-15 08:45,0.0
,2013-12-15 09:00,72.38395362043924
,2013-12-15 09:15,108.22662268510031
,2013-12-15 09:30,126.34388754411852
,2013-12-15 09:45,134.43633291081153
,2013-12-15 10:00,134.47629158810304
,2013-12-15 10:15,126.25095653876457
,2013-12-15 10:30,108.12028980359958
,2013-12-15 10:45,72.24321964451232
,2013-12-15 11:00,0.0
,2013-12-15 11:15,0.0
,2013-12-15 11:30,0.0
,2013-12-15 11:45,0.0
,2013-12-15 12:00,0.0
