@T,table
Created,2020-05-28 16:10
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 07:00,0.0
,2013-12-15 07:15,0.0
,2013-12-15 07:30,0.0
,2013-12-15 07:45,0.0
,2013-12-15 08:00,0.0
,2013-12-15 08:15,0.0
,2013-12-15 08:30,0.0
,2013-12-15 08:45,130.84690555829664
,2013-12-15 09:00,287.3791913001233
,2013-12-15 09:15,466.9437792567508
,2013-12-15 09:30,466.223166286085
,2013-12-15 09:45,402.57368682682676
,2013-12-15 10:00,127.4493926044035
,2013-12-15 10:15,0.0
,2013-12-15 10:30,0.0
,2013-12-15 10:45,0.0
,2013-12-15 11:00,0.0
,2013-12-15 11:15,0.0
,2013-12-15 11:30,0.0
,2013-12-15 11:45,0.0
,2013-12-15 12:00,0.0
