@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 07:00,0.18
,2013-12-15 07:15,0.18
,2013-12-15 07:30,0.18
,2013-12-15 07:45,0.18
,2013-12-15 08:00,0.18
,2013-12-15 08:15,0.18
,2013-12-15 08:30,0.18
,2013-12-15 08:45,0.18
,2013-12-15 09:00,0.18
,2013-12-15 09:15,0.18
,2013-12-15 09:30,0.18
,2013-12-15 09:45,0.18
,2013-12-15 10:00,0.18
,2013-12-15 10:15,0.18
,2013-12-15 10:30,0.18
,2013-12-15 10:45,0.18
,2013-12-15 11:00,0.18
,2013-12-15 11:15,0.18
,2013-12-15 11:30,0.18
,2013-12-15 11:45,0.18
,2013-12-15 12:00,0.18
