@T,table,
@H,timestamp,value_4
val,  ,4
,2011-01-01 00:00,0
,2011-01-01 00:30,0
,2011-01-01 01:00,0
,2011-01-01 01:30,0
,2011-01-01 02:00,0
,2011-01-01 02:30,0
,2011-01-01 03:00,0
,2011-01-01 03:30,0
,2011-01-01 04:00,0
,2011-01-01 04:30,0
,2011-01-01 05:00,0
,2011-01-01 05:30,0
,2011-01-01 06:00,0
,2011-01-01 06:30,0
,2011-01-01 07:00,0
,2011-01-01 07:30,1.09
,2011-01-01 08:00,22.53
,2011-01-01 08:30,65.71
,2011-01-01 09:00,162.05
,2011-01-01 09:30,229.86
,2011-01-01 10:00,288.79
,2011-01-01 10:30,337.03
,2011-01-01 11:00,375.54
,2011-01-01 11:30,397.43
,2011-01-01 12:00,406.05
,2011-01-01 12:30,399.68
,2011-01-01 13:00,375.77
,2011-01-01 13:30,339.49
,2011-01-01 14:00,292.2
,2011-01-01 14:30,235.4
,2011-01-01 15:00,164.7
,2011-01-01 15:30,15.7
,2011-01-01 16:00,11.51
,2011-01-01 16:30,1.98
,2011-01-01 17:00,0
,2011-01-01 17:30,0
,2011-01-01 18:00,0
,2011-01-01 18:30,0
,2011-01-01 19:00,0
,2011-01-01 19:30,0
,2011-01-01 20:00,0
,2011-01-01 20:30,0
,2011-01-01 21:00,0
,2011-01-01 21:30,0
,2011-01-01 22:00,0
,2011-01-01 22:30,0
,2011-01-01 23:00,0
,2011-01-01 23:30,0
,2011-01-02 00:00,0
,2011-01-02 00:30,0
,2011-01-02 01:00,-9999
,2011-01-02 01:30,0
,2011-01-02 02:00,0
,2011-01-02 02:30,0
,2011-01-02 03:00,0
,2011-01-02 03:30,0
,2011-01-02 04:00,0
,2011-01-02 04:30,0
,2011-01-02 05:00,0
,2011-01-02 05:30,0
,2011-01-02 06:00,0
,2011-01-02 06:30,0
,2011-01-02 07:00,0
,2011-01-02 07:30,0.62
,2011-01-02 08:00,20.93
,2011-01-02 08:30,63.58
,2011-01-02 09:00,154.98
,2011-01-02 09:30,223.02
,2011-01-02 10:00,-9999
,2011-01-02 10:30,-9999
,2011-01-02 11:00,373.77
,2011-01-02 11:30,397.91
,2011-01-02 12:00,412.23
,2011-01-02 12:30,404.86
,2011-01-02 13:00,382.12
,2011-01-02 13:30,349.34
,2011-01-02 14:00,300.87
,2011-01-02 14:30,238.08
,2011-01-02 15:00,167.79
,2011-01-02 15:30,-9999
,2011-01-02 16:00,12.51
,2011-01-02 16:30,2.12
,2011-01-02 17:00,0
,2011-01-02 17:30,0
