@T,table
Created,2022-12-22 13:31
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 00:00,0.0
,2017-01-01 01:00,0.0
,2017-01-01 02:00,0.0
,2017-01-01 03:00,0.0
,2017-01-01 04:00,0.0
,2017-01-01 05:00,0.0
,2017-01-01 06:00,0.0
,2017-01-01 07:00,0.0
,2017-01-01 08:00,0.203758092471896
,2017-01-01 09:00,0.491591104567197
,2017-01-01 10:00,0.7097260361196824
,2017-01-01 11:00,0.8426975560761414
,2017-01-01 12:00,0.8851485136178692
,2017-01-01 13:00,0.8363941667451665
,2017-01-01 14:00,0.6972566203894287
,2017-01-01 15:00,0.4736740901752876
,2017-01-01 16:00,0.18178170003607083
,2017-01-01 17:00,0.0
,2017-01-01 18:00,0.0
,2017-01-01 19:00,0.0
,2017-01-01 20:00,0.0
,2017-01-01 21:00,0.0
,2017-01-01 22:00,0.0
,2017-01-01 23:00,0.0
,2017-01-02 00:00,0.0
,2017-01-02 01:00,0.0
,2017-01-02 02:00,0.0
,2017-01-02 03:00,0.0
,2017-01-02 04:00,0.0
,2017-01-02 05:00,0.0
,2017-01-02 06:00,0.0
,2017-01-02 07:00,0.0
,2017-01-02 08:00,0.20340675478050996
,2017-01-02 09:00,0.4918612493007413
,2017-01-02 10:00,0.7107237390324523
,2017-01-02 11:00,0.8444559560134695
,2017-01-02 12:00,0.8876321341859338
,2017-01-02 13:00,0.839545980854374
,2017-01-02 14:00,0.7010093664649707
,2017-01-02 15:00,0.4779011921610376
,2017-01-02 16:00,0.18628339723959408
,2017-01-02 17:00,0.0
,2017-01-02 18:00,0.0
,2017-01-02 19:00,0.0
,2017-01-02 20:00,0.0
,2017-01-02 21:00,0.0
,2017-01-02 22:00,0.0
,2017-01-02 23:00,0.0
,2017-01-03 00:00,0.0
,2017-01-03 01:00,0.0
,2017-01-03 02:00,0.0
,2017-01-03 03:00,0.0
,2017-01-03 04:00,0.0
,2017-01-03 05:00,0.0
,2017-01-03 06:00,0.0
,2017-01-03 07:00,0.0
,2017-01-03 08:00,0.20324897856487648
,2017-01-03 09:00,0.49233363062704544
,2017-01-03 10:00,0.7119252247246707
,2017-01-03 11:00,0.8464140773492853
,2017-01-03 12:00,0.8903099255060767
,2017-01-03 13:00,0.8428862062483824
,2017-01-03 14:00,0.7049431510280239
,2017-01-03 15:00,0.48229774792781194
,2017-01-03 16:00,0.190938549303802
,2017-01-03 17:00,0.0
,2017-01-03 18:00,0.0
,2017-01-03 19:00,0.0
,2017-01-03 20:00,0.0
,2017-01-03 21:00,0.0
,2017-01-03 22:00,0.0
,2017-01-03 23:00,0.0
,2017-01-04 00:00,0.0
,2017-01-04 01:00,0.0
,2017-01-04 02:00,0.0
,2017-01-04 03:00,0.0
,2017-01-04 04:00,0.0
,2017-01-04 05:00,0.0
,2017-01-04 06:00,0.0
,2017-01-04 07:00,0.0
,2017-01-04 08:00,0.20328602762476924
,2017-01-04 09:00,0.4930089856519384
,2017-01-04 10:00,0.7133306722592256
,2017-01-04 11:00,0.8485714704654365
,2017-01-04 12:00,0.8931807722514369
,2017-01-04 13:00,0.8464130924525786
,2017-01-04 14:00,0.709055718998207
,2017-01-04 15:00,0.4868612308487026
,2017-01-04 16:00,0.19574448514588422
,2017-01-04 17:00,0.0
,2017-01-04 18:00,0.0
,2017-01-04 19:00,0.0
,2017-01-04 20:00,0.0
,2017-01-04 21:00,0.0
,2017-01-04 22:00,0.0
,2017-01-04 23:00,0.0
,2017-01-05 00:00,0.0
,2017-01-05 01:00,0.0
,2017-01-05 02:00,0.0
,2017-01-05 03:00,0.0
,2017-01-05 04:00,0.0
,2017-01-05 05:00,0.0
,2017-01-05 06:00,0.0
,2017-01-05 07:00,0.0
,2017-01-05 08:00,0.20351910175549243
,2017-01-05 09:00,0.4938879738073962
,2017-01-05 10:00,0.7149401636928323
,2017-01-05 11:00,0.8509275787188227
,2017-01-05 12:00,0.8962434534620837
,2017-01-05 13:00,0.850124793560342
,2017-01-05 14:00,0.7133447361329135
,2017-01-05 15:00,0.4915890537343848
,2017-01-05 16:00,0.20069849057449377
,2017-01-05 17:00,0.0
,2017-01-05 18:00,0.0
,2017-01-05 19:00,0.0
,2017-01-05 20:00,0.0
,2017-01-05 21:00,0.0
,2017-01-05 22:00,0.0
,2017-01-05 23:00,0.0
,2017-01-06 00:00,0.0
,2017-01-06 01:00,0.0
,2017-01-06 02:00,0.0
,2017-01-06 03:00,0.0
,2017-01-06 04:00,0.0
,2017-01-06 05:00,0.0
,2017-01-06 06:00,0.0
,2017-01-06 07:00,0.0
,2017-01-06 08:00,0.20394933513345997
,2017-01-06 09:00,0.4949711756718324
,2017-01-06 10:00,0.7167536834172322
,2017-01-06 11:00,0.853481738267983
,2017-01-06 12:00,0.8994966428468074
,2017-01-06 13:00,0.8540193688060412
,2017-01-06 14:00,0.7178077895081781
,2017-01-06 15:00,0.4964785691878627
,2017-01-06 16:00,0.20579780898466649
,2017-01-06 17:00,0.0
,2017-01-06 18:00,0.0
,2017-01-06 19:00,0.0
,2017-01-06 20:00,0.0
,2017-01-06 21:00,0.0
,2017-01-06 22:00,0.0
,2017-01-06 23:00,0.0
,2017-01-07 00:00,0.0
,2017-01-07 01:00,0.0
,2017-01-07 02:00,0.0
,2017-01-07 03:00,0.0
,2017-01-07 04:00,0.0
,2017-01-07 05:00,0.0
,2017-01-07 06:00,0.0
,2017-01-07 07:00,0.0
,2017-01-07 08:00,0.2045777946182015
,2017-01-07 09:00,0.49625909168538357
,2017-01-07 10:00,0.7187711174021927
,2017-01-07 11:00,0.8562331778460477
,2017-01-07 12:00,0.9029389090609414
,2017-01-07 13:00,0.8580947831301616
,2017-01-07 14:00,0.7224423880100903
,2017-01-07 15:00,0.5015270699772443
,2017-01-07 16:00,0.21103964208191553
,2017-01-07 17:00,0.0
,2017-01-07 18:00,0.0
,2017-01-07 19:00,0.0
,2017-01-07 20:00,0.0
,2017-01-07 21:00,0.0
,2017-01-07 22:00,0.0
,2017-01-07 23:00,0.0
,2017-01-08 00:00,0.0
,2017-01-08 01:00,0.0
