@T,table
Created,2022-03-04 23:33
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,23.49317560081944
,2014-01-01 09:00,51.156667752006484
,2014-01-01 10:00,62.395635394274564
,2014-01-01 11:00,64.78818593071948
,2014-01-01 12:00,59.595525781780246
,2014-01-01 13:00,46.073003116575094
,2014-01-01 14:00,29.064058477230255
,2014-01-01 15:00,8.958679409848365
,2014-01-01 16:00,4.077055343269759
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,23.083314652532117
,2014-01-02 09:00,54.68900863888704
,2014-01-02 10:00,70.9991315326954
,2014-01-02 11:00,74.34168375895312
,2014-01-02 12:00,68.11013734969886
,2014-01-02 13:00,56.708102745963274
,2014-01-02 14:00,35.582644717678704
,2014-01-02 15:00,11.174410490903844
,2014-01-02 16:00,4.784148163575948
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,25.03888383984021
,2014-01-03 09:00,54.216532290404636
,2014-01-03 10:00,65.62560418213862
,2014-01-03 11:00,69.7328053189629
,2014-01-03 12:00,63.719194016902506
,2014-01-03 13:00,52.86239692907552
,2014-01-03 14:00,34.60329850970105
,2014-01-03 15:00,10.676038225001259
,2014-01-03 16:00,4.760038930512726
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,26.56894470915998
,2014-01-04 09:00,55.84550082130195
,2014-01-04 10:00,71.82807249902052
,2014-01-04 11:00,74.28978777817142
,2014-01-04 12:00,64.63465266565322
,2014-01-04 13:00,52.193116109657275
,2014-01-04 14:00,33.99036477293009
,2014-01-04 15:00,10.589432795458245
,2014-01-04 16:00,5.006169305688721
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,26.85436422086588
,2014-01-05 09:00,57.996098554391374
,2014-01-05 10:00,67.86250173850448
,2014-01-05 11:00,69.25830302340482
,2014-01-05 12:00,65.78341496507285
,2014-01-05 13:00,54.894301117561874
,2014-01-05 14:00,32.73119953327757
,2014-01-05 15:00,9.597804836796989
,2014-01-05 16:00,4.512746416434957
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,23.12324117268224
,2014-01-06 09:00,49.952786907374545
,2014-01-06 10:00,61.25328547066279
,2014-01-06 11:00,62.605199191963806
,2014-01-06 12:00,58.15517757414908
,2014-01-06 13:00,47.279963696416345
,2014-01-06 14:00,30.359990101185467
,2014-01-06 15:00,9.204809279018429
,2014-01-06 16:00,4.471263014753965
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,23.69636614086877
,2014-01-07 09:00,55.712308439512206
,2014-01-07 10:00,70.67502779773261
,2014-01-07 11:00,74.29029395795916
,2014-01-07 12:00,67.56163284709743
,2014-01-07 13:00,55.39129277080303
,2014-01-07 14:00,35.9435192816494
,2014-01-07 15:00,11.185345058511755
,2014-01-07 16:00,5.681443893746047
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
