@T,table
Created,2023-02-14 18:11
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.05944151469271748
,2013-12-15 08:00,0.18561008745383648
,2013-12-15 09:00,0.2793538920654106
,2013-12-15 10:00,0.3255323595728956
,2013-12-15 11:00,0.32402775638795817
,2013-12-15 12:00,0.265546569166034
,2013-12-15 13:00,0.16279153672186855
,2013-12-15 14:00,0.01925650368288098
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0

