@T,table
Created,2026-08-20 08:47
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,-224.43919837172467
,2013-12-15 12:00,-226.74458900220895
,2013-12-15 13:00,-248.21060969075916
,2013-12-15 14:00,-275.7214581724732
,2013-12-15 15:00,-312.46757055429515
,2013-12-15 16:00,-309.6245636684484
,2013-12-15 17:00,-299.4378771384214
,2013-12-15 18:00,-291.4826986147838
,2013-12-15 19:00,-288.91390557335376
,2013-12-15 20:00,-287.0429016978422
,2013-12-15 21:00,-288.4839678223771
,2013-12-15 22:00,-287.48744659744114
,2013-12-15 23:00,-279.5188735208496
,2013-12-16 00:00,-276.74886346404725
,2013-12-16 01:00,-276.3761396948928
,2013-12-16 02:00,-271.26965863401045
,2013-12-16 03:00,-273.7784713234156
,2013-12-16 04:00,-272.82524850105153
,2013-12-16 05:00,-269.15290116283745
,2013-12-16 06:00,-269.69570132629565
,2013-12-16 07:00,-269.34985424504816
,2013-12-16 08:00,-195.44516265719935
,2013-12-16 09:00,-198.33844782682127
,2013-12-16 10:00,-197.46294946057466
,2013-12-16 11:00,-217.90079849914758

